181	2507	5
181	2532	1
181	2535	3
181	2563	1
181	2573	3
181	2584	1
181	2585	2
181	2586	4
181	2597	3
181	2600	2
181	2601	1
181	2602	1
181	2604	1
181	2617	1
181	2624	7
181	2631	4
181	2635	1
181	2662	1
181	2663	1
181	2673	1
181	2675	1
181	2678	1
181	2680	1
181	2683	1
181	2691	1
181	2693	1
181	2698	2
181	2700	1
181	2701	2
181	2702	4
181	2705	1
181	2711	1
181	2750	3
181	2754	2
181	2756	2
181	2764	3
181	2786	2
181	2790	11
181	2805	2
181	2829	1
181	2855	1
181	2876	12
181	2879	1
181	2880	2
181	2883	1
181	2895	1
181	2900	3
181	2905	1
181	2937	5
181	2942	1
181	2951	1
181	2964	1
181	2968	3
181	2974	2
181	2978	1
181	2983	1
181	2998	1
181	3003	1
181	3006	2
181	3007	3
181	3010	3
181	3014	1
181	3017	2
181	3018	1
181	3019	4
181	3029	3
181	3042	2
181	3056	1
181	3060	1
181	3061	1
181	3062	1
181	3064	2
181	3066	3
181	3074	3
181	3075	1
181	3080	1
181	3082	8
181	3085	2
181	3089	2
181	3102	1
181	3103	3
181	3111	4
181	3121	2
181	3126	2
181	3141	8
181	3143	7
181	3156	1
181	3168	1
181	3173	1
181	3183	1
181	3184	1
181	3186	10
181	3187	2
181	3189	8
181	3193	3
181	3195	1
181	3199	2
181	3211	2
181	3222	1
181	3223	1
181	3227	2
181	3229	1
181	3231	6
181	3233	2
181	3236	1
181	3244	1
181	3264	1
181	3265	1
181	3266	1
181	3267	1
181	3272	1
181	3278	1
181	3279	2
181	3283	1
181	3286	1
181	3288	1
181	3294	4
181	3296	1
181	3301	1
181	3303	1
181	3310	2
181	3322	1
181	3331	1
181	3349	1
181	3351	1
181	3355	1
181	3363	1
181	3374	1
181	3377	1
181	3380	3
181	3382	1
181	3383	1
181	3390	8
181	3396	1
181	3403	4
181	3425	1
181	3427	2
181	3429	1
181	3431	1
181	3436	1
181	3445	6
181	3468	1
181	3473	1
181	3479	1
181	3480	1
181	3485	2
181	3492	2
181	3499	1
181	3502	5
181	3506	1
181	3513	2
181	3524	1
181	3532	1
181	3538	2
181	3539	2
181	3545	1
181	3554	1
181	3556	2
181	3558	2
181	3574	1
181	3577	1
181	3583	1
181	3597	1
181	3599	1
181	3600	1
181	3606	1
181	3609	3
181	3613	1
181	3615	7
181	3617	4
181	3624	1
181	3626	4
181	3628	1
181	3641	1
181	3643	1
181	3645	1
181	3647	1
181	3676	1
181	3678	1
181	3680	5
181	3681	2
181	3683	1
181	3684	1
181	3690	1
181	3693	1
181	3695	1
181	3696	1
181	3701	3
181	3703	1
181	3711	1
181	3716	1
181	3717	2
181	3732	1
181	3735	1
181	3740	1
181	3745	4
181	3751	5
181	3752	2
181	3757	31
181	3760	1
181	3762	1
181	3767	1
181	3772	1
181	3777	1
181	3782	7
181	3783	3
181	3793	1
181	3795	1
181	3806	1
181	3818	1
181	3830	1
181	3837	1
181	3843	1
181	3847	3
181	3849	2
181	3856	3
181	3895	1
181	3897	2
181	3904	1
181	3907	1
181	3914	1
181	3918	1
181	3923	1
181	3934	1
181	3937	1
181	3941	1
181	3947	1
181	3956	2
181	3966	2
181	3967	1
181	3970	3
181	3972	1
181	3975	1
181	3979	1
181	3982	2
181	4000	3
181	4002	1
181	4003	1
181	4004	1
181	4010	2
181	4023	1
181	4026	1
181	4035	1
181	4037	3
181	4038	1
181	4044	3
181	4047	1
181	4069	1
181	4071	2
181	4073	1
181	4075	1
181	4079	2
181	4093	5
181	4094	2
181	4098	1
181	4113	4
181	4125	1
181	4132	1
181	4136	2
181	4143	1
181	4146	3
181	4148	1
181	4151	2
181	4157	2
181	4160	3
181	4181	7
181	4185	2
181	4187	1
181	4193	2
181	4203	2
181	4205	2
181	4216	1
181	4221	1
181	4223	1
181	4224	1
181	4230	2
181	4235	1
181	4238	2
181	4253	1
181	4254	1
181	4265	1
181	4270	2
181	4280	2
181	4281	3
181	4294	1
181	4302	1
181	4310	1
181	4311	1
181	4320	2
181	4323	1
181	4328	1
181	4339	1
181	4348	1
181	4358	1
181	4363	1
181	4368	2
181	4370	1
181	4375	1
181	4380	2
181	4381	1
181	4388	1
181	4392	5
181	4393	1
181	4405	4
181	4421	3
181	4422	1
181	4425	1
181	4431	1
181	4437	1
181	4438	1
181	4452	1
181	4462	3
181	4471	1
181	4474	1
181	4479	1
181	4483	2
181	4488	1
181	4497	1
181	4502	2
181	4504	1
181	4516	2
181	4527	1
181	4548	3
181	4564	1
181	4575	4
181	4587	1
181	4596	1
181	4598	3
181	4605	1
181	4612	1
181	4617	1
181	4646	2
181	4649	1
181	4671	1
181	4700	1
181	4703	1
181	4709	1
181	4713	2
181	4721	2
181	4731	1
181	4752	1
181	4754	3
181	4757	6
181	4765	1
181	4784	1
181	4786	2
181	4807	20
181	4816	2
181	4842	1
181	4855	3
181	4863	7
181	4880	1
181	4889	1
181	4900	4
181	4903	5
181	4910	1
181	4912	1
181	4920	2
181	4930	2
181	4931	1
181	4932	2
181	4933	1
181	4942	4
181	4943	1
181	4945	2
181	4948	1
181	4952	1
181	4961	1
181	4965	1
181	4968	4
181	4975	2
181	4977	1
181	4979	1
181	4980	19
181	4981	3
181	4987	2
181	4990	3
181	5003	1
181	5018	1
181	5025	2
181	5028	1
181	5029	4
181	5046	1
181	5047	1
181	5049	1
181	5052	1
181	5053	1
181	5055	2
181	5068	1
181	5069	1
181	5078	2
181	5080	1
181	5085	2
181	5092	1
181	5096	1
181	5102	1
181	5112	1
181	5116	1
181	5122	1
181	5126	1
181	5128	1
181	5142	1
181	5148	1
181	5162	5
181	5172	3
181	5178	1
181	5179	3
181	5182	1
181	5183	1
181	5218	1
181	5220	1
181	5222	2
181	5224	3
181	5240	2
181	5241	11
181	5244	1
181	5250	1
181	5267	2
181	5268	2
181	5269	1
181	5272	1
181	5273	2
181	5294	3
181	5314	1
181	5332	4
181	5337	4
181	5339	1
181	5340	1
181	5345	1
181	5351	1
181	5359	2
181	5363	2
181	5369	1
181	5371	8
181	5372	2
181	5374	1
181	5392	1
181	5397	4
181	5409	2
181	5419	1
181	5420	4
181	5423	1
181	5436	1
181	5441	1
181	5447	2
181	5450	1
181	5457	1
181	5461	12
181	5474	2
181	5478	3
181	5479	4
181	5505	1
181	5511	1
181	5513	2
181	5520	1
181	5522	1
181	5530	1
181	5532	1
181	5541	1
181	5557	1
181	5570	1
181	5573	3
181	5580	1
181	5583	1
181	5592	1
181	5593	1
181	5599	2
181	5605	3
181	5607	2
181	5609	1
181	5616	1
181	5620	5
181	5621	1
181	5639	2
181	5640	1
181	5643	1
181	5648	1
181	5653	1
181	5654	3
181	5671	1
181	5691	1
181	5703	4
181	5708	1
181	5709	1
181	5712	1
181	5728	5
181	5738	1
181	5745	6
181	5747	2
181	5755	3
181	5768	1
181	5769	1
181	5770	1
181	5789	1
181	5798	1
181	5803	1
181	5810	3
181	5817	2
181	5824	1
181	5840	6
181	5849	5
181	5852	2
181	5854	2
181	5860	10
181	5865	9
181	5870	7
181	5873	1
181	5876	5
181	5885	2
181	5896	1
181	5897	5
181	5898	1
182	1	1
182	10	6
182	11	3
182	13	2
182	15	4
182	19	1
182	20	1
182	24	1
182	31	2
182	34	3
182	44	1
182	57	1
182	65	2
182	69	2
182	76	2
182	86	4
182	97	1
182	106	1
182	109	1
182	123	2
182	140	3
182	148	1
182	156	3
182	163	2
182	166	1
182	172	8
182	186	5
182	189	2
182	199	1
182	200	5
182	209	1
182	212	4
182	213	1
182	216	1
182	217	1
182	221	2
182	222	2
182	224	1
182	229	12
182	230	1
182	234	1
182	237	1
182	238	1
182	246	2
182	251	1
182	256	1
182	257	1
182	261	1
182	263	1
182	266	1
182	269	1
182	271	1
182	283	2
182	292	2
182	303	24
182	312	1
182	320	2
182	337	2
182	339	2
182	340	1
182	348	6
182	349	2
182	354	1
182	358	1
182	359	4
182	372	1
182	375	2
182	380	2
182	381	1
182	384	1
182	385	3
182	402	2
182	403	2
182	408	1
182	409	2
182	418	1
182	431	1
182	432	1
182	443	1
182	453	1
182	455	3
182	465	1
182	477	1
182	480	5
182	493	2
182	497	2
182	500	1
182	503	1
182	505	1
182	509	3
182	513	1
182	514	9
182	516	3
182	520	2
182	522	3
182	530	3
182	538	1
182	539	1
182	544	1
182	548	1
182	557	1
182	572	1
182	573	3
182	575	4
182	576	3
182	578	1
182	579	1
182	584	1
182	585	2
182	588	1
182	595	1
182	597	1
182	611	1
182	613	1
182	615	1
182	622	2
182	630	1
182	631	5
182	632	1
182	633	1
182	635	1
182	638	3
182	648	3
182	653	1
182	657	2
182	667	2
182	672	6
182	675	1
182	677	1
182	680	2
182	683	14
182	692	10
182	696	1
182	697	1
182	700	1
182	705	2
182	708	1
182	732	1
182	734	1
182	741	1
182	747	2
182	752	1
182	762	2
182	767	1
182	771	1
182	779	1
182	780	1
182	813	1
182	818	1
182	830	12
182	831	2
182	841	1
182	846	2
182	850	1
182	851	1
182	863	1
182	874	1
182	877	3
182	882	1
182	885	1
182	892	2
182	893	1
182	900	4
182	907	2
182	919	2
182	920	1
182	937	1
182	953	1
182	960	3
182	967	1
182	971	1
182	988	1
182	1012	1
182	1015	2
182	1022	1
182	1027	1
182	1037	8
182	1043	2
182	1045	2
182	1046	1
182	1052	1
182	1053	1
182	1056	1
182	1057	1
182	1058	1
182	1060	2
182	1063	1
182	1070	1
182	1090	1
182	1091	3
182	1093	5
182	1105	2
182	1115	1
182	1118	1
182	1126	1
182	1130	5
182	1138	11
182	1167	1
182	1169	3
182	1173	1
182	1187	1
182	1192	1
182	1198	2
182	1203	2
182	1212	1
182	1221	1
182	1236	1
182	1240	1
182	1242	1
182	1244	1
182	1256	4
182	1260	1
182	1266	1
182	1282	1
182	1309	3
182	1310	1
182	1312	19
182	1314	2
182	1315	2
182	1318	1
182	1329	3
182	1336	1
182	1339	1
182	1348	2
182	1350	1
182	1351	1
182	1359	5
182	1363	2
182	1373	1
182	1375	1
182	1376	2
182	1382	1
182	1387	1
182	1388	2
182	1389	1
182	1398	1
182	1409	3
182	1413	1
182	1419	1
182	1425	2
182	1445	2
182	1447	5
182	1461	2
182	1467	3
182	1476	3
182	1477	2
182	1478	2
182	1481	2
182	1492	3
182	1500	1
182	1502	1
182	1508	4
182	1527	1
182	1528	2
182	1532	2
182	1535	1
182	1542	1
182	1546	1
182	1548	1
182	1551	5
182	1555	3
182	1559	1
182	1564	1
182	1565	1
182	1568	4
182	1571	1
182	1575	2
182	1576	4
182	1584	1
182	1590	1
182	1598	2
182	1600	1
182	1604	1
182	1608	1
182	1609	3
182	1612	1
182	1652	1
182	1655	5
182	1657	1
182	1686	2
182	1690	4
182	1708	3
182	1710	1
182	1722	1
182	1726	6
182	1730	1
182	1732	2
182	1737	1
182	1742	1
182	1743	1
182	1751	1
182	1771	1
182	1783	3
182	1799	5
182	1821	2
182	1831	10
182	1832	2
182	1846	1
182	1859	3
182	1862	1
182	1864	3
182	1866	1
182	1870	1
182	1872	1
182	1875	1
182	1885	4
182	1890	1
182	1894	2
182	1900	1
182	1909	2
182	1915	2
182	1918	1
182	1936	3
182	1945	5
182	1946	2
182	1950	1
182	1966	1
182	1969	1
182	2000	1
182	2012	1
182	2016	1
182	2018	1
182	2023	1
182	2024	1
182	2030	1
182	2039	1
182	2043	1
182	2050	3
182	2063	1
182	2064	1
182	2066	3
182	2069	11
182	2083	1
182	2104	1
182	2111	1
182	2119	1
182	2126	1
182	2131	1
182	2135	1
182	2137	1
182	2142	2
182	2146	1
182	2161	1
182	2163	1
182	2170	3
182	2173	1
182	2174	1
182	2176	1
182	2184	10
182	2194	2
182	2195	1
182	2196	3
182	2197	2
182	2205	1
182	2206	1
182	2209	1
182	2215	2
182	2235	1
182	2244	1
182	2254	3
182	2266	1
182	2279	1
182	2282	1
182	2284	1
182	2289	1
182	2290	1
182	2302	1
182	2318	23
182	2327	2
182	2331	7
182	2334	4
182	2341	7
182	2346	1
182	2362	12
182	2364	3
182	2379	5
182	2387	1
182	2422	1
182	2436	2
182	2444	1
182	2446	2
182	2449	8
182	2451	1
182	2455	2
182	2473	2
182	2485	1
182	2495	1
182	2496	1
182	2500	1
182	2505	2
182	2507	5
182	2532	1
182	2535	3
182	2563	1
182	2573	3
182	2584	1
182	2585	2
182	2586	4
182	2597	3
182	2600	2
182	2601	1
182	2602	1
182	2604	1
182	2617	1
182	2624	7
182	2631	4
182	2635	1
182	2662	1
182	2663	1
182	2673	1
182	2675	1
182	2678	1
182	2680	1
182	2683	1
182	2691	1
182	2693	1
182	2698	2
182	2700	1
182	2701	2
182	2702	4
182	2705	1
182	2711	1
182	2750	3
182	2754	2
182	2756	2
182	2764	3
182	2786	2
182	2790	11
182	2805	2
182	2829	1
182	2855	1
182	2876	12
182	2879	1
182	2880	2
182	2883	1
182	2895	1
182	2900	3
182	2905	1
182	2937	5
182	2942	1
182	2951	1
182	2964	1
182	2968	3
182	2974	2
182	2978	1
182	2983	1
182	2998	1
182	3003	1
182	3006	2
182	3007	3
182	3010	3
182	3014	1
182	3017	2
182	3018	1
182	3019	4
182	3029	3
182	3042	2
182	3056	1
182	3060	1
182	3061	1
182	3062	1
182	3064	2
182	3066	3
182	3074	3
182	3075	1
182	3080	1
182	3082	8
182	3085	2
182	3089	2
182	3102	1
182	3103	3
182	3111	4
182	3121	2
182	3126	2
182	3141	8
182	3143	7
182	3156	1
182	3168	1
182	3173	1
182	3183	1
182	3184	1
182	3186	10
182	3187	2
182	3189	8
182	3193	3
182	3195	1
182	3199	2
182	3211	2
182	3222	1
182	3223	1
182	3227	2
182	3229	1
182	3231	6
182	3233	2
182	3236	1
182	3244	1
182	3264	1
182	3265	1
182	3266	1
182	3267	1
182	3272	1
182	3278	1
182	3279	2
182	3283	1
182	3286	1
182	3288	1
182	3294	4
182	3296	1
182	3301	1
182	3303	1
182	3310	2
182	3322	1
182	3331	1
182	3349	1
182	3351	1
182	3355	1
182	3363	1
182	3374	1
182	3377	1
182	3380	3
182	3382	1
182	3383	1
182	3390	8
182	3396	1
182	3403	4
182	3425	1
182	3427	2
182	3429	1
182	3431	1
182	3436	1
182	3445	6
182	3468	1
182	3473	1
182	3479	1
182	3480	1
182	3485	2
182	3492	2
182	3499	1
182	3502	5
182	3506	1
182	3513	2
182	3524	1
182	3532	1
182	3538	2
182	3539	2
182	3545	1
182	3554	1
182	3556	2
182	3558	2
182	3574	1
182	3577	1
182	3583	1
182	3597	1
182	3599	1
182	3600	1
182	3606	1
182	3609	3
182	3613	1
182	3615	7
182	3617	4
182	3624	1
182	3626	4
182	3628	1
182	3641	1
182	3643	1
182	3645	1
182	3647	1
182	3676	1
182	3678	1
182	3680	5
182	3681	2
182	3683	1
182	3684	1
182	3690	1
182	3693	1
182	3695	1
182	3696	1
182	3701	3
182	3703	1
182	3711	1
182	3716	1
182	3717	2
182	3732	1
182	3735	1
182	3740	1
182	3745	4
182	3751	5
182	3752	2
182	3757	31
182	3760	1
182	3762	1
182	3767	1
182	3772	1
182	3777	1
182	3782	7
182	3783	3
182	3793	1
182	3795	1
182	3806	1
182	3818	1
182	3830	1
182	3837	1
182	3843	1
182	3847	3
182	3849	2
182	3856	3
182	3895	1
182	3897	2
182	3904	1
182	3907	1
182	3914	1
182	3918	1
182	3923	1
182	3934	1
182	3937	1
182	3941	1
182	3947	1
182	3956	2
182	3966	2
182	3967	1
182	3970	3
182	3972	1
182	3975	1
182	3979	1
182	3982	2
182	4000	3
182	4002	1
182	4003	1
182	4004	1
182	4010	2
182	4023	1
182	4026	1
182	4035	1
182	4037	3
182	4038	1
182	4044	3
182	4047	1
182	4069	1
182	4071	2
182	4073	1
182	4075	1
182	4079	2
182	4093	5
182	4094	2
182	4098	1
182	4113	4
182	4125	1
182	4132	1
182	4136	2
182	4143	1
182	4146	3
182	4148	1
182	4151	2
182	4157	2
182	4160	3
182	4181	7
182	4185	2
182	4187	1
182	4193	2
182	4203	2
182	4205	2
182	4216	1
182	4221	1
182	4223	1
182	4224	1
182	4230	2
182	4235	1
182	4238	2
182	4253	1
182	4254	1
182	4265	1
182	4270	2
182	4280	2
182	4281	3
182	4294	1
182	4302	1
182	4310	1
182	4311	1
182	4320	2
182	4323	1
182	4328	1
182	4339	1
182	4348	1
182	4358	1
182	4363	1
182	4368	2
182	4370	1
182	4375	1
182	4380	2
182	4381	1
182	4388	1
182	4392	5
182	4393	1
182	4405	4
182	4421	3
182	4422	1
182	4425	1
182	4431	1
182	4437	1
182	4438	1
182	4452	1
182	4462	3
182	4471	1
182	4474	1
182	4479	1
182	4483	2
182	4488	1
182	4497	1
182	4502	2
182	4504	1
182	4516	2
182	4527	1
182	4548	3
182	4564	1
182	4575	4
182	4587	1
182	4596	1
182	4598	3
182	4605	1
182	4612	1
182	4617	1
182	4646	2
182	4649	1
182	4671	1
182	4700	1
182	4703	1
182	4709	1
182	4713	2
182	4721	2
182	4731	1
182	4752	1
182	4754	3
182	4757	6
182	4765	1
182	4784	1
182	4786	2
182	4807	20
182	4816	2
182	4842	1
182	4855	3
182	4863	7
182	4880	1
182	4889	1
182	4900	4
182	4903	5
182	4910	1
182	4912	1
182	4920	2
182	4930	2
182	4931	1
182	4932	2
182	4933	1
182	4942	4
182	4943	1
182	4945	2
182	4948	1
182	4952	1
182	4961	1
182	4965	1
182	4968	4
182	4975	2
182	4977	1
182	4979	1
182	4980	19
182	4981	3
182	4987	2
182	4990	3
182	5003	1
182	5018	1
182	5025	2
182	5028	1
182	5029	4
182	5046	1
182	5047	1
182	5049	1
182	5052	1
182	5053	1
182	5055	2
182	5068	1
182	5069	1
182	5078	2
182	5080	1
182	5085	2
182	5092	1
182	5096	1
182	5102	1
182	5112	1
182	5116	1
182	5122	1
182	5126	1
182	5128	1
182	5142	1
182	5148	1
182	5162	5
182	5172	3
182	5178	1
182	5179	3
182	5182	1
182	5183	1
182	5218	1
182	5220	1
182	5222	2
182	5224	3
182	5240	2
182	5241	11
182	5244	1
182	5250	1
182	5267	2
182	5268	2
182	5269	1
182	5272	1
182	5273	2
182	5294	3
182	5314	1
182	5332	4
182	5337	4
182	5339	1
182	5340	1
182	5345	1
182	5351	1
182	5359	2
182	5363	2
182	5369	1
182	5371	8
182	5372	2
182	5374	1
182	5392	1
182	5397	4
182	5409	2
182	5419	1
182	5420	4
182	5423	1
182	5436	1
182	5441	1
182	5447	2
182	5450	1
182	5457	1
182	5461	12
182	5474	2
182	5478	3
182	5479	4
182	5505	1
182	5511	1
182	5513	2
182	5520	1
182	5522	1
182	5530	1
182	5532	1
182	5541	1
182	5557	1
182	5570	1
182	5573	3
182	5580	1
182	5583	1
182	5592	1
182	5593	1
182	5599	2
182	5605	3
182	5607	2
182	5609	1
182	5616	1
182	5620	5
182	5621	1
182	5639	2
182	5640	1
182	5643	1
182	5648	1
182	5653	1
182	5654	3
182	5671	1
182	5691	1
182	5703	4
182	5708	1
182	5709	1
182	5712	1
182	5728	5
182	5738	1
182	5745	6
182	5747	2
182	5755	3
182	5768	1
182	5769	1
182	5770	1
182	5789	1
182	5798	1
182	5803	1
182	5810	3
182	5817	2
182	5824	1
182	5840	6
182	5849	5
182	5852	2
182	5854	2
182	5860	10
182	5865	9
182	5870	7
182	5873	1
182	5876	5
182	5885	2
182	5896	1
182	5897	5
182	5898	1
183	1	1
183	10	6
183	11	3
183	13	2
183	15	4
183	19	1
183	20	1
183	24	1
183	31	2
183	34	3
183	44	1
183	57	1
183	65	2
183	69	2
183	76	2
183	86	4
183	97	1
183	106	1
183	109	1
183	123	2
183	140	3
183	148	1
183	156	3
183	163	2
183	166	1
183	172	8
183	186	5
183	189	2
183	199	1
183	200	5
183	209	1
183	212	4
183	213	1
183	216	1
183	217	1
183	221	2
183	222	2
183	224	1
183	229	12
183	230	1
183	234	1
183	237	1
183	238	1
183	246	2
183	251	1
183	256	1
183	257	1
183	261	1
183	263	1
183	266	1
183	269	1
183	271	1
183	283	2
183	292	2
183	303	24
183	312	1
183	320	2
183	337	2
183	339	2
183	340	1
183	348	6
183	349	2
183	354	1
183	358	1
183	359	4
183	372	1
183	375	2
183	380	2
183	381	1
183	384	1
183	385	3
183	402	2
183	403	2
183	408	1
183	409	2
183	418	1
183	431	1
183	432	1
183	443	1
183	453	1
183	455	3
183	465	1
183	477	1
183	480	5
183	493	2
183	497	2
183	500	1
183	503	1
183	505	1
183	509	3
183	513	1
183	514	9
183	516	3
183	520	2
183	522	3
183	530	3
183	538	1
183	539	1
183	544	1
183	548	1
183	557	1
183	572	1
183	573	3
183	575	4
183	576	3
183	578	1
183	579	1
183	584	1
183	585	2
183	588	1
183	595	1
183	597	1
183	611	1
183	613	1
183	615	1
183	622	2
183	630	1
183	631	5
183	632	1
183	633	1
183	635	1
183	638	3
183	648	3
183	653	1
183	657	2
183	667	2
183	672	6
183	675	1
183	677	1
183	680	2
183	683	14
183	692	10
183	696	1
183	697	1
183	700	1
183	705	2
183	708	1
183	732	1
183	734	1
183	741	1
183	747	2
183	752	1
183	762	2
183	767	1
183	771	1
183	779	1
183	780	1
183	813	1
183	818	1
183	830	12
183	831	2
183	841	1
183	846	2
183	850	1
183	851	1
183	863	1
183	874	1
183	877	3
183	882	1
183	885	1
183	892	2
183	893	1
183	900	4
183	907	2
183	919	2
183	920	1
183	937	1
183	953	1
183	960	3
183	967	1
183	971	1
183	988	1
183	1012	1
183	1015	2
183	1022	1
183	1027	1
183	1037	8
183	1043	2
183	1045	2
183	1046	1
183	1052	1
183	1053	1
183	1056	1
183	1057	1
183	1058	1
183	1060	2
183	1063	1
183	1070	1
183	1090	1
183	1091	3
183	1093	5
183	1105	2
183	1115	1
183	1118	1
183	1126	1
183	1130	5
183	1138	11
183	1167	1
183	1169	3
183	1173	1
183	1187	1
183	1192	1
183	1198	2
183	1203	2
183	1212	1
183	1221	1
183	1236	1
183	1240	1
183	1242	1
183	1244	1
183	1256	4
183	1260	1
183	1266	1
183	1282	1
183	1309	3
183	1310	1
183	1312	19
183	1314	2
183	1315	2
183	1318	1
183	1329	3
183	1336	1
183	1339	1
183	1348	2
183	1350	1
183	1351	1
183	1359	5
183	1363	2
183	1373	1
183	1375	1
183	1376	2
183	1382	1
183	1387	1
183	1388	2
183	1389	1
183	1398	1
183	1409	3
183	1413	1
183	1419	1
183	1425	2
183	1445	2
183	1447	5
183	1461	2
183	1467	3
183	1476	3
183	1477	2
183	1478	2
183	1481	2
183	1492	3
183	1500	1
183	1502	1
183	1508	4
183	1527	1
183	1528	2
183	1532	2
183	1535	1
183	1542	1
183	1546	1
183	1548	1
183	1551	5
183	1555	3
183	1559	1
183	1564	1
183	1565	1
183	1568	4
183	1571	1
183	1575	2
183	1576	4
183	1584	1
183	1590	1
183	1598	2
183	1600	1
183	1604	1
183	1608	1
183	1609	3
183	1612	1
183	1652	1
183	1655	5
183	1657	1
183	1686	2
183	1690	4
183	1708	3
183	1710	1
183	1722	1
183	1726	6
183	1730	1
183	1732	2
183	1737	1
183	1742	1
183	1743	1
183	1751	1
183	1771	1
183	1783	3
183	1799	5
183	1821	2
183	1831	10
183	1832	2
183	1846	1
183	1859	3
183	1862	1
183	1864	3
183	1866	1
183	1870	1
183	1872	1
183	1875	1
183	1885	4
183	1890	1
183	1894	2
183	1900	1
183	1909	2
183	1915	2
183	1918	1
183	1936	3
183	1945	5
183	1946	2
183	1950	1
183	1966	1
183	1969	1
183	2000	1
183	2012	1
183	2016	1
183	2018	1
183	2023	1
183	2024	1
183	2030	1
183	2039	1
183	2043	1
183	2050	3
183	2063	1
183	2064	1
183	2066	3
183	2069	11
183	2083	1
183	2104	1
183	2111	1
183	2119	1
183	2126	1
183	2131	1
183	2135	1
183	2137	1
183	2142	2
183	2146	1
183	2161	1
183	2163	1
183	2170	3
183	2173	1
183	2174	1
183	2176	1
183	2184	10
183	2194	2
183	2195	1
183	2196	3
183	2197	2
183	2205	1
183	2206	1
183	2209	1
183	2215	2
183	2235	1
183	2244	1
183	2254	3
183	2266	1
183	2279	1
183	2282	1
183	2284	1
183	2289	1
183	2290	1
183	2302	1
183	2318	23
183	2327	2
183	2331	7
183	2334	4
183	2341	7
183	2346	1
183	2362	12
183	2364	3
183	2379	5
183	2387	1
183	2422	1
183	2436	2
183	2444	1
183	2446	2
183	2449	8
183	2451	1
183	2455	2
183	2473	2
183	2485	1
183	2495	1
183	2496	1
183	2500	1
183	2505	2
183	2507	5
183	2532	1
183	2535	3
183	2563	1
183	2573	3
183	2584	1
183	2585	2
183	2586	4
183	2597	3
183	2600	2
183	2601	1
183	2602	1
183	2604	1
183	2617	1
183	2624	7
183	2631	4
183	2635	1
183	2662	1
183	2663	1
183	2673	1
183	2675	1
183	2678	1
183	2680	1
183	2683	1
183	2691	1
183	2693	1
183	2698	2
183	2700	1
183	2701	2
183	2702	4
183	2705	1
183	2711	1
183	2750	3
183	2754	2
183	2756	2
183	2764	3
183	2786	2
183	2790	11
183	2805	2
183	2829	1
183	2855	1
183	2876	12
183	2879	1
183	2880	2
183	2883	1
183	2895	1
183	2900	3
183	2905	1
183	2937	5
183	2942	1
183	2951	1
183	2964	1
183	2968	3
183	2974	2
183	2978	1
183	2983	1
183	2998	1
183	3003	1
183	3006	2
183	3007	3
183	3010	3
183	3014	1
183	3017	2
183	3018	1
183	3019	4
183	3029	3
183	3042	2
183	3056	1
183	3060	1
183	3061	1
183	3062	1
183	3064	2
183	3066	3
183	3074	3
183	3075	1
183	3080	1
183	3082	8
183	3085	2
183	3089	2
183	3102	1
183	3103	3
183	3111	4
183	3121	2
183	3126	2
183	3141	8
183	3143	7
183	3156	1
183	3168	1
183	3173	1
183	3183	1
183	3184	1
183	3186	10
183	3187	2
183	3189	8
183	3193	3
183	3195	1
183	3199	2
183	3211	2
183	3222	1
183	3223	1
183	3227	2
183	3229	1
183	3231	6
183	3233	2
183	3236	1
183	3244	1
183	3264	1
183	3265	1
183	3266	1
183	3267	1
183	3272	1
183	3278	1
183	3279	2
183	3283	1
183	3286	1
183	3288	1
183	3294	4
183	3296	1
183	3301	1
183	3303	1
183	3310	2
183	3322	1
183	3331	1
183	3349	1
183	3351	1
183	3355	1
183	3363	1
183	3374	1
183	3377	1
183	3380	3
183	3382	1
183	3383	1
183	3390	8
183	3396	1
183	3403	4
183	3425	1
183	3427	2
183	3429	1
183	3431	1
183	3436	1
183	3445	6
183	3468	1
183	3473	1
183	3479	1
183	3480	1
183	3485	2
183	3492	2
183	3499	1
183	3502	5
183	3506	1
183	3513	2
183	3524	1
183	3532	1
183	3538	2
183	3539	2
183	3545	1
183	3554	1
183	3556	2
183	3558	2
183	3574	1
183	3577	1
183	3583	1
183	3597	1
183	3599	1
183	3600	1
183	3606	1
183	3609	3
183	3613	1
183	3615	7
183	3617	4
183	3624	1
183	3626	4
183	3628	1
183	3641	1
183	3643	1
183	3645	1
183	3647	1
183	3676	1
183	3678	1
183	3680	5
183	3681	2
183	3683	1
183	3684	1
183	3690	1
183	3693	1
183	3695	1
183	3696	1
183	3701	3
183	3703	1
183	3711	1
183	3716	1
183	3717	2
183	3732	1
183	3735	1
183	3740	1
183	3745	4
183	3751	5
183	3752	2
183	3757	31
183	3760	1
183	3762	1
183	3767	1
183	3772	1
183	3777	1
183	3782	7
183	3783	3
183	3793	1
183	3795	1
183	3806	1
183	3818	1
183	3830	1
183	3837	1
183	3843	1
183	3847	3
183	3849	2
183	3856	3
183	3895	1
183	3897	2
183	3904	1
183	3907	1
183	3914	1
183	3918	1
183	3923	1
183	3934	1
183	3937	1
183	3941	1
183	3947	1
183	3956	2
183	3966	2
183	3967	1
183	3970	3
183	3972	1
183	3975	1
183	3979	1
183	3982	2
183	4000	3
183	4002	1
183	4003	1
183	4004	1
183	4010	2
183	4023	1
183	4026	1
183	4035	1
183	4037	3
183	4038	1
